,Season,OffRank,Team,GamesPlayed,OffTotPoints,OffTotYards,OffTotPlaysRun,OffTotYardsPerPlay,OffTotTurnovers,OffTotFumbles,OffTot1stDowns,OffPassCompletions,OffPassAttempts,OffPassYards,OffPassTouchdowns,OffPassInterceptions,OffPassNetYardsPerAttempt,OffPass1stDowns,OffRushAttempts,OffRushYards,OffRushTouchdowns,OffRushYardsPerAttempt,OffRush1stDowns,OffNumOfPenalties,OffPenaltyYards,Off1stDownsByPenalty,OffPctOfDrivesEndingInScore,OffPctOfDrivesEndingInTurnover,OffExpectedPointsContributed,DefRank,DefTotPoints,DefTotYards,DefTotPlaysRun,DefTotYardsPerPlay,DefTotTakeaways,DefTotFumbles,DefTot1stDowns,DefPassCompletions,DefPassAttempts,DefPassYards,DefPassTouchdowns,DefPassInterceptions,DefPassNetYardsPerAttempt,DefPass1stDowns,DefRushAttempts,DefRushYards,DefRushTouchdowns,DefRushYardsPerAttempt,DefRush1stDowns,DefNumOfPenalties,DefPenaltyYards,Def1stDownsByPenalty,DefPctOfDrivesEndingInScore,DefPctOfDrivesEndingInTurnover,DefExpectedPointsContributed,OffTotPointsRank,OffTotYardsRank,OffTotPlaysRunRank,OffTotYardsPerPlayRank,OffTotTurnoversRank,OffTotFumblesRank,OffTot1stDownsRank,OffPassCompletionsRank,OffPassAttemptsRank,OffPassYardsRank,OffPassTouchdownsRank,OffPassInterceptionsRank,OffPassNetYardsPerAttemptRank,OffPass1stDownsRank,OffRushAttemptsRank,OffRushYardsRank,OffRushTouchdownsRank,OffRushYardsPerAttemptRank,OffRush1stDownsRank,OffNumOfPenaltiesRank,OffPenaltyYardsRank,Off1stDownsByPenaltyRank,OffPctOfDrivesEndingInScoreRank,OffPctOfDrivesEndingInTurnoverRank,OffExpectedPointsContributedRank,DefTotPointsRank,DefTotYardsRank,DefTotPlaysRunRank,DefTotYardsPerPlayRank,DefTotTakeawaysRank,DefTotFumblesRank,DefTot1stDownsRank,DefPassCompletionsRank,DefPassAttemptsRank,DefPassYardsRank,DefPassTouchdownsRank,DefPassInterceptionsRank,DefPassNetYardsPerAttemptRank,DefPass1stDownsRank,DefRushAttemptsRank,DefRushYardsRank,DefRushTouchdownsRank,DefRushYardsPerAttemptRank,DefRush1stDownsRank,DefNumOfPenaltiesRank,DefPenaltyYardsRank,Def1stDownsByPenaltyRank,DefPctOfDrivesEndingInScoreRank,DefPctOfDrivesEndingInTurnoverRank,DefExpectedPointsContributedRank,RoundNum,RoundName,Day,Date,Winner,Unnamed: 6,Loser,Unnamed: 8,PtsWinner,PtsLoser
5017,2009,26,Washington Redskins,16,266,5000,970,5.2,28,12,280,340,533,3490,21,16,6.0,191,391,1510,8,3.9,72,85,679,17,29.7,13.4,-155.59,18,336,5115,1000,5.1,17,6,280,314,511,3316,19,11,6.0,176,449,1799,10,4.0,85,98,763,19,33.7,9.6,158.17,26,22,28,18,17,23,23,12,20,16,17,16,17,13,27,27,25,29,30,9,9,27,20,15,22,18,10,16,10,32,30,7,13,11,8,11,27,16,12,20,16,8,9,11,18,15,8,19,30,9,2,Division,Sun,1/17/2010,Minnesota Vikings,,Dallas Cowboys,boxscore,34,3
5018,2009,26,Washington Redskins,16,266,5000,970,5.2,28,12,280,340,533,3490,21,16,6.0,191,391,1510,8,3.9,72,85,679,17,29.7,13.4,-155.59,18,336,5115,1000,5.1,17,6,280,314,511,3316,19,11,6.0,176,449,1799,10,4.0,85,98,763,19,33.7,9.6,158.17,26,22,28,18,17,23,23,12,20,16,17,16,17,13,27,27,25,29,30,9,9,27,20,15,22,18,10,16,10,32,30,7,13,11,8,11,27,16,12,20,16,8,9,11,18,15,8,19,30,9,2,Division,Sun,1/17/2010,New York Jets,@,San Diego Chargers,boxscore,17,14
5019,2009,26,Washington Redskins,16,266,5000,970,5.2,28,12,280,340,533,3490,21,16,6.0,191,391,1510,8,3.9,72,85,679,17,29.7,13.4,-155.59,18,336,5115,1000,5.1,17,6,280,314,511,3316,19,11,6.0,176,449,1799,10,4.0,85,98,763,19,33.7,9.6,158.17,26,22,28,18,17,23,23,12,20,16,17,16,17,13,27,27,25,29,30,9,9,27,20,15,22,18,10,16,10,32,30,7,13,11,8,11,27,16,12,20,16,8,9,11,18,15,8,19,30,9,3,ConfChamp,Sun,1/24/2010,Indianapolis Colts,,New York Jets,boxscore,30,17
5020,2009,26,Washington Redskins,16,266,5000,970,5.2,28,12,280,340,533,3490,21,16,6.0,191,391,1510,8,3.9,72,85,679,17,29.7,13.4,-155.59,18,336,5115,1000,5.1,17,6,280,314,511,3316,19,11,6.0,176,449,1799,10,4.0,85,98,763,19,33.7,9.6,158.17,26,22,28,18,17,23,23,12,20,16,17,16,17,13,27,27,25,29,30,9,9,27,20,15,22,18,10,16,10,32,30,7,13,11,8,11,27,16,12,20,16,8,9,11,18,15,8,19,30,9,3,ConfChamp,Sun,1/24/2010,New Orleans Saints,,Minnesota Vikings,boxscore,31,28
5021,2009,26,Washington Redskins,16,266,5000,970,5.2,28,12,280,340,533,3490,21,16,6.0,191,391,1510,8,3.9,72,85,679,17,29.7,13.4,-155.59,18,336,5115,1000,5.1,17,6,280,314,511,3316,19,11,6.0,176,449,1799,10,4.0,85,98,763,19,33.7,9.6,158.17,26,22,28,18,17,23,23,12,20,16,17,16,17,13,27,27,25,29,30,9,9,27,20,15,22,18,10,16,10,32,30,7,13,11,8,11,27,16,12,20,16,8,9,11,18,15,8,19,30,9,4,SuperBowl,Sun,2/7/2010,New Orleans Saints,N,Indianapolis Colts,boxscore,31,17
5022,2009,27,Detroit Lions,16,262,4784,1037,4.6,41,9,281,316,585,3168,16,32,5.0,168,409,1616,9,4.0,82,98,768,31,23.7,20.1,-196.67,32,494,6274,1029,6.1,23,14,332,371,545,4249,35,9,7.4,213,458,2025,18,4.4,95,113,944,24,43.8,10.4,29.66,27,26,8,29,32,8,22,20,6,21,25,32,28,21,24,24,23,26,21,20,15,5,28,32,26,32,32,21,32,24,4,30,29,21,32,32,30,32,32,23,25,26,21,17,31,30,18,32,28,28,1,WildCard,Sat,1/9/2010,Dallas Cowboys,,Philadelphia Eagles,boxscore,34,14
5023,2009,27,Detroit Lions,16,262,4784,1037,4.6,41,9,281,316,585,3168,16,32,5.0,168,409,1616,9,4.0,82,98,768,31,23.7,20.1,-196.67,32,494,6274,1029,6.1,23,14,332,371,545,4249,35,9,7.4,213,458,2025,18,4.4,95,113,944,24,43.8,10.4,29.66,27,26,8,29,32,8,22,20,6,21,25,32,28,21,24,24,23,26,21,20,15,5,28,32,26,32,32,21,32,24,4,30,29,21,32,32,30,32,32,23,25,26,21,17,31,30,18,32,28,28,1,WildCard,Sat,1/9/2010,New York Jets,@,Cincinnati Bengals,boxscore,24,14
5024,2009,27,Detroit Lions,16,262,4784,1037,4.6,41,9,281,316,585,3168,16,32,5.0,168,409,1616,9,4.0,82,98,768,31,23.7,20.1,-196.67,32,494,6274,1029,6.1,23,14,332,371,545,4249,35,9,7.4,213,458,2025,18,4.4,95,113,944,24,43.8,10.4,29.66,27,26,8,29,32,8,22,20,6,21,25,32,28,21,24,24,23,26,21,20,15,5,28,32,26,32,32,21,32,24,4,30,29,21,32,32,30,32,32,23,25,26,21,17,31,30,18,32,28,28,1,WildCard,Sun,1/10/2010,Arizona Cardinals,,Green Bay Packers,boxscore,51,45
5025,2009,27,Detroit Lions,16,262,4784,1037,4.6,41,9,281,316,585,3168,16,32,5.0,168,409,1616,9,4.0,82,98,768,31,23.7,20.1,-196.67,32,494,6274,1029,6.1,23,14,332,371,545,4249,35,9,7.4,213,458,2025,18,4.4,95,113,944,24,43.8,10.4,29.66,27,26,8,29,32,8,22,20,6,21,25,32,28,21,24,24,23,26,21,20,15,5,28,32,26,32,32,21,32,24,4,30,29,21,32,32,30,32,32,23,25,26,21,17,31,30,18,32,28,28,1,WildCard,Sun,1/10/2010,Baltimore Ravens,@,New England Patriots,boxscore,33,14
5026,2009,27,Detroit Lions,16,262,4784,1037,4.6,41,9,281,316,585,3168,16,32,5.0,168,409,1616,9,4.0,82,98,768,31,23.7,20.1,-196.67,32,494,6274,1029,6.1,23,14,332,371,545,4249,35,9,7.4,213,458,2025,18,4.4,95,113,944,24,43.8,10.4,29.66,27,26,8,29,32,8,22,20,6,21,25,32,28,21,24,24,23,26,21,20,15,5,28,32,26,32,32,21,32,24,4,30,29,21,32,32,30,32,32,23,25,26,21,17,31,30,18,32,28,28,2,Division,Sat,1/16/2010,Indianapolis Colts,,Baltimore Ravens,boxscore,20,3
5027,2009,27,Detroit Lions,16,262,4784,1037,4.6,41,9,281,316,585,3168,16,32,5.0,168,409,1616,9,4.0,82,98,768,31,23.7,20.1,-196.67,32,494,6274,1029,6.1,23,14,332,371,545,4249,35,9,7.4,213,458,2025,18,4.4,95,113,944,24,43.8,10.4,29.66,27,26,8,29,32,8,22,20,6,21,25,32,28,21,24,24,23,26,21,20,15,5,28,32,26,32,32,21,32,24,4,30,29,21,32,32,30,32,32,23,25,26,21,17,31,30,18,32,28,28,2,Division,Sat,1/16/2010,New Orleans Saints,,Arizona Cardinals,boxscore,45,14
5028,2009,27,Detroit Lions,16,262,4784,1037,4.6,41,9,281,316,585,3168,16,32,5.0,168,409,1616,9,4.0,82,98,768,31,23.7,20.1,-196.67,32,494,6274,1029,6.1,23,14,332,371,545,4249,35,9,7.4,213,458,2025,18,4.4,95,113,944,24,43.8,10.4,29.66,27,26,8,29,32,8,22,20,6,21,25,32,28,21,24,24,23,26,21,20,15,5,28,32,26,32,32,21,32,24,4,30,29,21,32,32,30,32,32,23,25,26,21,17,31,30,18,32,28,28,2,Division,Sun,1/17/2010,Minnesota Vikings,,Dallas Cowboys,boxscore,34,3
5029,2009,27,Detroit Lions,16,262,4784,1037,4.6,41,9,281,316,585,3168,16,32,5.0,168,409,1616,9,4.0,82,98,768,31,23.7,20.1,-196.67,32,494,6274,1029,6.1,23,14,332,371,545,4249,35,9,7.4,213,458,2025,18,4.4,95,113,944,24,43.8,10.4,29.66,27,26,8,29,32,8,22,20,6,21,25,32,28,21,24,24,23,26,21,20,15,5,28,32,26,32,32,21,32,24,4,30,29,21,32,32,30,32,32,23,25,26,21,17,31,30,18,32,28,28,2,Division,Sun,1/17/2010,New York Jets,@,San Diego Chargers,boxscore,17,14
5030,2009,27,Detroit Lions,16,262,4784,1037,4.6,41,9,281,316,585,3168,16,32,5.0,168,409,1616,9,4.0,82,98,768,31,23.7,20.1,-196.67,32,494,6274,1029,6.1,23,14,332,371,545,4249,35,9,7.4,213,458,2025,18,4.4,95,113,944,24,43.8,10.4,29.66,27,26,8,29,32,8,22,20,6,21,25,32,28,21,24,24,23,26,21,20,15,5,28,32,26,32,32,21,32,24,4,30,29,21,32,32,30,32,32,23,25,26,21,17,31,30,18,32,28,28,3,ConfChamp,Sun,1/24/2010,Indianapolis Colts,,New York Jets,boxscore,30,17
5031,2009,27,Detroit Lions,16,262,4784,1037,4.6,41,9,281,316,585,3168,16,32,5.0,168,409,1616,9,4.0,82,98,768,31,23.7,20.1,-196.67,32,494,6274,1029,6.1,23,14,332,371,545,4249,35,9,7.4,213,458,2025,18,4.4,95,113,944,24,43.8,10.4,29.66,27,26,8,29,32,8,22,20,6,21,25,32,28,21,24,24,23,26,21,20,15,5,28,32,26,32,32,21,32,24,4,30,29,21,32,32,30,32,32,23,25,26,21,17,31,30,18,32,28,28,3,ConfChamp,Sun,1/24/2010,New Orleans Saints,,Minnesota Vikings,boxscore,31,28
5032,2009,27,Detroit Lions,16,262,4784,1037,4.6,41,9,281,316,585,3168,16,32,5.0,168,409,1616,9,4.0,82,98,768,31,23.7,20.1,-196.67,32,494,6274,1029,6.1,23,14,332,371,545,4249,35,9,7.4,213,458,2025,18,4.4,95,113,944,24,43.8,10.4,29.66,27,26,8,29,32,8,22,20,6,21,25,32,28,21,24,24,23,26,21,20,15,5,28,32,26,32,32,21,32,24,4,30,29,21,32,32,30,32,32,23,25,26,21,17,31,30,18,32,28,28,4,SuperBowl,Sun,2/7/2010,New Orleans Saints,N,Indianapolis Colts,boxscore,31,17
5033,2009,28,Buffalo Bills,16,258,4382,911,4.8,30,11,233,256,441,2515,17,19,5.2,126,424,1867,6,4.4,81,107,855,26,27.1,13.8,-206.59,16,326,5449,1086,5.0,33,5,310,295,519,2948,14,28,5.4,157,535,2501,19,4.7,134,107,919,19,28.6,16.7,128.19,28,30,32,27,20,19,32,29,31,30,23,24,27,31,21,16,29,9,22,25,25,10,25,18,27,16,19,32,7,5,32,22,5,13,2,3,2,2,3,31,30,28,30,32,26,29,8,10,5,12,1,WildCard,Sat,1/9/2010,Dallas Cowboys,,Philadelphia Eagles,boxscore,34,14
5034,2009,28,Buffalo Bills,16,258,4382,911,4.8,30,11,233,256,441,2515,17,19,5.2,126,424,1867,6,4.4,81,107,855,26,27.1,13.8,-206.59,16,326,5449,1086,5.0,33,5,310,295,519,2948,14,28,5.4,157,535,2501,19,4.7,134,107,919,19,28.6,16.7,128.19,28,30,32,27,20,19,32,29,31,30,23,24,27,31,21,16,29,9,22,25,25,10,25,18,27,16,19,32,7,5,32,22,5,13,2,3,2,2,3,31,30,28,30,32,26,29,8,10,5,12,1,WildCard,Sat,1/9/2010,New York Jets,@,Cincinnati Bengals,boxscore,24,14
5035,2009,28,Buffalo Bills,16,258,4382,911,4.8,30,11,233,256,441,2515,17,19,5.2,126,424,1867,6,4.4,81,107,855,26,27.1,13.8,-206.59,16,326,5449,1086,5.0,33,5,310,295,519,2948,14,28,5.4,157,535,2501,19,4.7,134,107,919,19,28.6,16.7,128.19,28,30,32,27,20,19,32,29,31,30,23,24,27,31,21,16,29,9,22,25,25,10,25,18,27,16,19,32,7,5,32,22,5,13,2,3,2,2,3,31,30,28,30,32,26,29,8,10,5,12,1,WildCard,Sun,1/10/2010,Arizona Cardinals,,Green Bay Packers,boxscore,51,45
5036,2009,28,Buffalo Bills,16,258,4382,911,4.8,30,11,233,256,441,2515,17,19,5.2,126,424,1867,6,4.4,81,107,855,26,27.1,13.8,-206.59,16,326,5449,1086,5.0,33,5,310,295,519,2948,14,28,5.4,157,535,2501,19,4.7,134,107,919,19,28.6,16.7,128.19,28,30,32,27,20,19,32,29,31,30,23,24,27,31,21,16,29,9,22,25,25,10,25,18,27,16,19,32,7,5,32,22,5,13,2,3,2,2,3,31,30,28,30,32,26,29,8,10,5,12,1,WildCard,Sun,1/10/2010,Baltimore Ravens,@,New England Patriots,boxscore,33,14
5037,2009,28,Buffalo Bills,16,258,4382,911,4.8,30,11,233,256,441,2515,17,19,5.2,126,424,1867,6,4.4,81,107,855,26,27.1,13.8,-206.59,16,326,5449,1086,5.0,33,5,310,295,519,2948,14,28,5.4,157,535,2501,19,4.7,134,107,919,19,28.6,16.7,128.19,28,30,32,27,20,19,32,29,31,30,23,24,27,31,21,16,29,9,22,25,25,10,25,18,27,16,19,32,7,5,32,22,5,13,2,3,2,2,3,31,30,28,30,32,26,29,8,10,5,12,2,Division,Sat,1/16/2010,Indianapolis Colts,,Baltimore Ravens,boxscore,20,3
5038,2009,28,Buffalo Bills,16,258,4382,911,4.8,30,11,233,256,441,2515,17,19,5.2,126,424,1867,6,4.4,81,107,855,26,27.1,13.8,-206.59,16,326,5449,1086,5.0,33,5,310,295,519,2948,14,28,5.4,157,535,2501,19,4.7,134,107,919,19,28.6,16.7,128.19,28,30,32,27,20,19,32,29,31,30,23,24,27,31,21,16,29,9,22,25,25,10,25,18,27,16,19,32,7,5,32,22,5,13,2,3,2,2,3,31,30,28,30,32,26,29,8,10,5,12,2,Division,Sat,1/16/2010,New Orleans Saints,,Arizona Cardinals,boxscore,45,14
5039,2009,28,Buffalo Bills,16,258,4382,911,4.8,30,11,233,256,441,2515,17,19,5.2,126,424,1867,6,4.4,81,107,855,26,27.1,13.8,-206.59,16,326,5449,1086,5.0,33,5,310,295,519,2948,14,28,5.4,157,535,2501,19,4.7,134,107,919,19,28.6,16.7,128.19,28,30,32,27,20,19,32,29,31,30,23,24,27,31,21,16,29,9,22,25,25,10,25,18,27,16,19,32,7,5,32,22,5,13,2,3,2,2,3,31,30,28,30,32,26,29,8,10,5,12,2,Division,Sun,1/17/2010,Minnesota Vikings,,Dallas Cowboys,boxscore,34,3
5040,2009,28,Buffalo Bills,16,258,4382,911,4.8,30,11,233,256,441,2515,17,19,5.2,126,424,1867,6,4.4,81,107,855,26,27.1,13.8,-206.59,16,326,5449,1086,5.0,33,5,310,295,519,2948,14,28,5.4,157,535,2501,19,4.7,134,107,919,19,28.6,16.7,128.19,28,30,32,27,20,19,32,29,31,30,23,24,27,31,21,16,29,9,22,25,25,10,25,18,27,16,19,32,7,5,32,22,5,13,2,3,2,2,3,31,30,28,30,32,26,29,8,10,5,12,2,Division,Sun,1/17/2010,New York Jets,@,San Diego Chargers,boxscore,17,14
5041,2009,28,Buffalo Bills,16,258,4382,911,4.8,30,11,233,256,441,2515,17,19,5.2,126,424,1867,6,4.4,81,107,855,26,27.1,13.8,-206.59,16,326,5449,1086,5.0,33,5,310,295,519,2948,14,28,5.4,157,535,2501,19,4.7,134,107,919,19,28.6,16.7,128.19,28,30,32,27,20,19,32,29,31,30,23,24,27,31,21,16,29,9,22,25,25,10,25,18,27,16,19,32,7,5,32,22,5,13,2,3,2,2,3,31,30,28,30,32,26,29,8,10,5,12,3,ConfChamp,Sun,1/24/2010,Indianapolis Colts,,New York Jets,boxscore,30,17
5042,2009,28,Buffalo Bills,16,258,4382,911,4.8,30,11,233,256,441,2515,17,19,5.2,126,424,1867,6,4.4,81,107,855,26,27.1,13.8,-206.59,16,326,5449,1086,5.0,33,5,310,295,519,2948,14,28,5.4,157,535,2501,19,4.7,134,107,919,19,28.6,16.7,128.19,28,30,32,27,20,19,32,29,31,30,23,24,27,31,21,16,29,9,22,25,25,10,25,18,27,16,19,32,7,5,32,22,5,13,2,3,2,2,3,31,30,28,30,32,26,29,8,10,5,12,3,ConfChamp,Sun,1/24/2010,New Orleans Saints,,Minnesota Vikings,boxscore,31,28
5043,2009,28,Buffalo Bills,16,258,4382,911,4.8,30,11,233,256,441,2515,17,19,5.2,126,424,1867,6,4.4,81,107,855,26,27.1,13.8,-206.59,16,326,5449,1086,5.0,33,5,310,295,519,2948,14,28,5.4,157,535,2501,19,4.7,134,107,919,19,28.6,16.7,128.19,28,30,32,27,20,19,32,29,31,30,23,24,27,31,21,16,29,9,22,25,25,10,25,18,27,16,19,32,7,5,32,22,5,13,2,3,2,2,3,31,30,28,30,32,26,29,8,10,5,12,4,SuperBowl,Sun,2/7/2010,New Orleans Saints,N,Indianapolis Colts,boxscore,31,17
5044,2009,29,Cleveland Browns,16,245,4163,971,4.3,31,13,237,219,443,2076,11,18,4.4,118,498,2087,10,4.2,102,77,678,17,23.3,16.4,-207.34,21,375,6229,1072,5.8,19,9,336,313,526,3915,22,10,6.9,189,506,2314,15,4.6,120,101,812,27,36.0,8.6,18.1,29,32,26,32,24,26,30,31,30,32,31,21,32,32,6,8,20,16,13,3,8,27,29,26,29,21,31,30,29,31,26,32,12,15,29,15,29,25,25,28,28,19,29,27,20,21,27,25,31,30,1,WildCard,Sat,1/9/2010,Dallas Cowboys,,Philadelphia Eagles,boxscore,34,14
5045,2009,29,Cleveland Browns,16,245,4163,971,4.3,31,13,237,219,443,2076,11,18,4.4,118,498,2087,10,4.2,102,77,678,17,23.3,16.4,-207.34,21,375,6229,1072,5.8,19,9,336,313,526,3915,22,10,6.9,189,506,2314,15,4.6,120,101,812,27,36.0,8.6,18.1,29,32,26,32,24,26,30,31,30,32,31,21,32,32,6,8,20,16,13,3,8,27,29,26,29,21,31,30,29,31,26,32,12,15,29,15,29,25,25,28,28,19,29,27,20,21,27,25,31,30,1,WildCard,Sat,1/9/2010,New York Jets,@,Cincinnati Bengals,boxscore,24,14
5046,2009,29,Cleveland Browns,16,245,4163,971,4.3,31,13,237,219,443,2076,11,18,4.4,118,498,2087,10,4.2,102,77,678,17,23.3,16.4,-207.34,21,375,6229,1072,5.8,19,9,336,313,526,3915,22,10,6.9,189,506,2314,15,4.6,120,101,812,27,36.0,8.6,18.1,29,32,26,32,24,26,30,31,30,32,31,21,32,32,6,8,20,16,13,3,8,27,29,26,29,21,31,30,29,31,26,32,12,15,29,15,29,25,25,28,28,19,29,27,20,21,27,25,31,30,1,WildCard,Sun,1/10/2010,Arizona Cardinals,,Green Bay Packers,boxscore,51,45
5047,2009,29,Cleveland Browns,16,245,4163,971,4.3,31,13,237,219,443,2076,11,18,4.4,118,498,2087,10,4.2,102,77,678,17,23.3,16.4,-207.34,21,375,6229,1072,5.8,19,9,336,313,526,3915,22,10,6.9,189,506,2314,15,4.6,120,101,812,27,36.0,8.6,18.1,29,32,26,32,24,26,30,31,30,32,31,21,32,32,6,8,20,16,13,3,8,27,29,26,29,21,31,30,29,31,26,32,12,15,29,15,29,25,25,28,28,19,29,27,20,21,27,25,31,30,1,WildCard,Sun,1/10/2010,Baltimore Ravens,@,New England Patriots,boxscore,33,14
5048,2009,29,Cleveland Browns,16,245,4163,971,4.3,31,13,237,219,443,2076,11,18,4.4,118,498,2087,10,4.2,102,77,678,17,23.3,16.4,-207.34,21,375,6229,1072,5.8,19,9,336,313,526,3915,22,10,6.9,189,506,2314,15,4.6,120,101,812,27,36.0,8.6,18.1,29,32,26,32,24,26,30,31,30,32,31,21,32,32,6,8,20,16,13,3,8,27,29,26,29,21,31,30,29,31,26,32,12,15,29,15,29,25,25,28,28,19,29,27,20,21,27,25,31,30,2,Division,Sat,1/16/2010,Indianapolis Colts,,Baltimore Ravens,boxscore,20,3
5049,2009,29,Cleveland Browns,16,245,4163,971,4.3,31,13,237,219,443,2076,11,18,4.4,118,498,2087,10,4.2,102,77,678,17,23.3,16.4,-207.34,21,375,6229,1072,5.8,19,9,336,313,526,3915,22,10,6.9,189,506,2314,15,4.6,120,101,812,27,36.0,8.6,18.1,29,32,26,32,24,26,30,31,30,32,31,21,32,32,6,8,20,16,13,3,8,27,29,26,29,21,31,30,29,31,26,32,12,15,29,15,29,25,25,28,28,19,29,27,20,21,27,25,31,30,2,Division,Sat,1/16/2010,New Orleans Saints,,Arizona Cardinals,boxscore,45,14
5050,2009,29,Cleveland Browns,16,245,4163,971,4.3,31,13,237,219,443,2076,11,18,4.4,118,498,2087,10,4.2,102,77,678,17,23.3,16.4,-207.34,21,375,6229,1072,5.8,19,9,336,313,526,3915,22,10,6.9,189,506,2314,15,4.6,120,101,812,27,36.0,8.6,18.1,29,32,26,32,24,26,30,31,30,32,31,21,32,32,6,8,20,16,13,3,8,27,29,26,29,21,31,30,29,31,26,32,12,15,29,15,29,25,25,28,28,19,29,27,20,21,27,25,31,30,2,Division,Sun,1/17/2010,Minnesota Vikings,,Dallas Cowboys,boxscore,34,3
5051,2009,29,Cleveland Browns,16,245,4163,971,4.3,31,13,237,219,443,2076,11,18,4.4,118,498,2087,10,4.2,102,77,678,17,23.3,16.4,-207.34,21,375,6229,1072,5.8,19,9,336,313,526,3915,22,10,6.9,189,506,2314,15,4.6,120,101,812,27,36.0,8.6,18.1,29,32,26,32,24,26,30,31,30,32,31,21,32,32,6,8,20,16,13,3,8,27,29,26,29,21,31,30,29,31,26,32,12,15,29,15,29,25,25,28,28,19,29,27,20,21,27,25,31,30,2,Division,Sun,1/17/2010,New York Jets,@,San Diego Chargers,boxscore,17,14
5052,2009,29,Cleveland Browns,16,245,4163,971,4.3,31,13,237,219,443,2076,11,18,4.4,118,498,2087,10,4.2,102,77,678,17,23.3,16.4,-207.34,21,375,6229,1072,5.8,19,9,336,313,526,3915,22,10,6.9,189,506,2314,15,4.6,120,101,812,27,36.0,8.6,18.1,29,32,26,32,24,26,30,31,30,32,31,21,32,32,6,8,20,16,13,3,8,27,29,26,29,21,31,30,29,31,26,32,12,15,29,15,29,25,25,28,28,19,29,27,20,21,27,25,31,30,3,ConfChamp,Sun,1/24/2010,Indianapolis Colts,,New York Jets,boxscore,30,17
5053,2009,29,Cleveland Browns,16,245,4163,971,4.3,31,13,237,219,443,2076,11,18,4.4,118,498,2087,10,4.2,102,77,678,17,23.3,16.4,-207.34,21,375,6229,1072,5.8,19,9,336,313,526,3915,22,10,6.9,189,506,2314,15,4.6,120,101,812,27,36.0,8.6,18.1,29,32,26,32,24,26,30,31,30,32,31,21,32,32,6,8,20,16,13,3,8,27,29,26,29,21,31,30,29,31,26,32,12,15,29,15,29,25,25,28,28,19,29,27,20,21,27,25,31,30,3,ConfChamp,Sun,1/24/2010,New Orleans Saints,,Minnesota Vikings,boxscore,31,28
5054,2009,29,Cleveland Browns,16,245,4163,971,4.3,31,13,237,219,443,2076,11,18,4.4,118,498,2087,10,4.2,102,77,678,17,23.3,16.4,-207.34,21,375,6229,1072,5.8,19,9,336,313,526,3915,22,10,6.9,189,506,2314,15,4.6,120,101,812,27,36.0,8.6,18.1,29,32,26,32,24,26,30,31,30,32,31,21,32,32,6,8,20,16,13,3,8,27,29,26,29,21,31,30,29,31,26,32,12,15,29,15,29,25,25,28,28,19,29,27,20,21,27,25,31,30,4,SuperBowl,Sun,2/7/2010,New Orleans Saints,N,Indianapolis Colts,boxscore,31,17
5055,2009,30,Tampa Bay Buccaneers,16,244,4600,961,4.8,34,5,246,279,524,2973,18,29,5.3,148,404,1627,5,4.0,80,93,696,18,20.1,17.5,-226.98,27,400,5849,1039,5.6,29,10,324,301,482,3318,28,19,6.5,171,529,2531,16,4.8,129,80,731,24,36.8,14.2,55.4,30,28,29,27,29,1,28,26,22,24,21,31,26,26,25,23,31,26,25,14,10,24,31,31,30,27,27,26,23,10,21,29,8,2,10,26,9,22,9,29,32,22,32,31,4,12,18,28,13,24,1,WildCard,Sat,1/9/2010,Dallas Cowboys,,Philadelphia Eagles,boxscore,34,14
5056,2009,30,Tampa Bay Buccaneers,16,244,4600,961,4.8,34,5,246,279,524,2973,18,29,5.3,148,404,1627,5,4.0,80,93,696,18,20.1,17.5,-226.98,27,400,5849,1039,5.6,29,10,324,301,482,3318,28,19,6.5,171,529,2531,16,4.8,129,80,731,24,36.8,14.2,55.4,30,28,29,27,29,1,28,26,22,24,21,31,26,26,25,23,31,26,25,14,10,24,31,31,30,27,27,26,23,10,21,29,8,2,10,26,9,22,9,29,32,22,32,31,4,12,18,28,13,24,1,WildCard,Sat,1/9/2010,New York Jets,@,Cincinnati Bengals,boxscore,24,14
5057,2009,30,Tampa Bay Buccaneers,16,244,4600,961,4.8,34,5,246,279,524,2973,18,29,5.3,148,404,1627,5,4.0,80,93,696,18,20.1,17.5,-226.98,27,400,5849,1039,5.6,29,10,324,301,482,3318,28,19,6.5,171,529,2531,16,4.8,129,80,731,24,36.8,14.2,55.4,30,28,29,27,29,1,28,26,22,24,21,31,26,26,25,23,31,26,25,14,10,24,31,31,30,27,27,26,23,10,21,29,8,2,10,26,9,22,9,29,32,22,32,31,4,12,18,28,13,24,1,WildCard,Sun,1/10/2010,Arizona Cardinals,,Green Bay Packers,boxscore,51,45
5058,2009,30,Tampa Bay Buccaneers,16,244,4600,961,4.8,34,5,246,279,524,2973,18,29,5.3,148,404,1627,5,4.0,80,93,696,18,20.1,17.5,-226.98,27,400,5849,1039,5.6,29,10,324,301,482,3318,28,19,6.5,171,529,2531,16,4.8,129,80,731,24,36.8,14.2,55.4,30,28,29,27,29,1,28,26,22,24,21,31,26,26,25,23,31,26,25,14,10,24,31,31,30,27,27,26,23,10,21,29,8,2,10,26,9,22,9,29,32,22,32,31,4,12,18,28,13,24,1,WildCard,Sun,1/10/2010,Baltimore Ravens,@,New England Patriots,boxscore,33,14
